,Id_tweeet,Fecha,User,Tweet
0,1589778853207375873,2022-11-08 00:36:29+00:00,Abetouring4,"@Melquisedec70 A usted sólo le cabe la tierra plana en la cabeza, la medio redonda le cuesta, lo incómoda, que incapacidad tan infinita..."
1,1589717039912202240,2022-11-07 20:30:52+00:00,FreddyRParra77,"@medinalorca Es plana e infinita, planeta (plano)"
2,1589295543117053952,2022-11-06 16:35:59+00:00,FreedomMan33,"@VicenteFoto2 @Buenrolloreturn 100% No tengo dudas. 
Es plana e infinita (tipo el juego Minecraft) por algo Microsoft compró a la compañía desarroladora. 
Investiga qué es: ""in-sof""."
3,1589155581650096128,2022-11-06 07:19:50+00:00,PitaCaruncho,"@JordiColl13 @esXrebellion Y cuando se entere que la tierra es plana ya no te digo nada. Toda la gente inteligente sabemos que es plana e infinita, y que la actividad humana descontrolada no está afectando."
4,1589056975211728896,2022-11-06 00:48:00+00:00,FreedomMan33,"@willy320 @ElCorsarioLobo @sirkioso @Buenrolloreturn Es plana e infinita (in-sof).  
Tipo M1n3cr4ft."
5,1588881105251598337,2022-11-05 13:09:10+00:00,TeLeoYDibujo,@EstoyAvisando Me estás diciendo que la tierra es plana e infinita? Que holgazanes no haber explorado el resto del planoeta
6,1588517427402649600,2022-11-04 13:04:02+00:00,Elkardona2,"@LordBacano @ManuelGGarciaB @FernandoAragur1 Don Bacano, entienda que la tierra es plana, estática e infinita porq somos el centro del universo; dios lo creo todo para que girará alrededor de nosotros, por eso son esféricos (no redondos que es diferente)"
7,1588012863108653056,2022-11-03 03:39:05+00:00,Leandro63864436,"@julianefurno @monark há uma diferença entre lei e norma. Enquanto você não souber isso - licao de 1 semestre de Direito, seu comentário será raso. A @jufurno genialmente certa, explicou bem que contra os pobres a criatividade normativa sempre é infinita"
8,1587998552034349057,2022-11-03 02:42:13+00:00,Beatriz66276923,"@marcelopjs A ignorância é infinita.
Me enganei quando pensei que ela já estava batendo na parede da terra plana, ela da voltas e ainda tem um poço sem fim. 
Que absurdo!
Criaram a terceira via PLB puro lambedores de botas."
9,1587905998068383745,2022-11-02 20:34:26+00:00,dogeborkk,"@PoliticaMenteLi @DiegoPSerrano @RaqeulCarbalall Así que no, ni “libre pensador”,  ni “divulgador”, si aún sigues defendiendo preceptos con el mismo rigor académico que “la tierra es plana” a pesar de la infinita evidencia en contra, eso te convierte sólo en un ignorante y claro caso de efecto Dunning Kruger."
10,1587621668029095936,2022-11-02 01:44:36+00:00,esigonadando,"@Silvinho_29 @edusoapinto @LuanaDahl @Rconstantino Moço,  Forças Armadas e TCU, além de Organizações Internacionais e claro os fiscais de partido e NINGUÉM achou fraudes
Sossega gente e sai dessa terra plana infinita, busquem a luz, a paz"
11,1587557657925279748,2022-11-01 21:30:15+00:00,Tuit_And_Shout,"@jguillaumes @MortMec És que em dius ""busquen una alternativa a la física quàntica"". Pensaré ""bona sort, estan equivocats però ho entenc perquè és contraintuitiva""

Però una terra plana?"
12,1586882532116774913,2022-10-31 00:47:33+00:00,edg_world,"@Eduardo46589579 @ZoarMilitante @sigmaposts @RachelSherazade Cara, vc não esta entendendo. Estamos falando que FATO é FATO, ele chegar ou não na população é outros 500. Você que esta se pendendo, podemos pegar o fato da terra ser redonda, tem anta que acredita na terra plana. Entenda a burrice é infinita sempre vai ter não tem como fugir."
13,1586191857121304576,2022-10-29 03:03:03+00:00,Alego20_sc5,"La Tierra es plana, estacionaria, e infinita. 😍 https://t.co/AUwjtsNRkP"
14,1585724020464533504,2022-10-27 20:04:02+00:00,xungarro,"@3seguidas @PollitoAristeia @carme_q83838317 @EstoyAvisando Gran batalla dialéctica🙌
Pero lamento contradeciros, la tierra es extra-plana (como las compresas) pero el límite és como la piscina infinita de un resort de lujo, cae el agua pero debajo hay un saliente para devolver el agua a los océanos. Por eso las corrientes y esas mierdas."
